currency,currency_iso_code
Indian rupee,INR
New Zealand dollar,NZD
Guyanese dollar,GYD
Jamaican dollar,JMD
Lebanese pound,LBP
Mauritanian ouguiya,MRU
Panamanian balboa,PAB
Paraguayan guaraní,PYG
Turkmenistani manat,TMT
Bahraini dinar,BHD
Barbadian dollar,BBD
Bhutanese ngultrum[F],BTN
Georgian lari,GEL
Yemeni rial,YER
Afghan afghani,AFN
Botswana pula,BWP
Burundian franc,BIF
Honduran lempira,HNL
Kazakhstani tenge,KZT
Mongolian tögrög,MNT
Pakistani rupee,PKR
Polish złoty,PLN
Vietnamese đồng,VND
Russian ruble,RUB
Comorian franc,KMF
Egyptian pound,EGP
Nigerian naira,NGN
Swedish krona,SEK
Uruguayan peso,UYU
Albanian lek,ALL
Armenian dram,AMD
Belarusian ruble,BYN
Bermudian dollar,BMD
Bosnia and Herzegovina convertible mark,BAM
Danish krone,DKK
Djiboutian franc,DJF
Gambian dalasi,GMD
Peruvian sol,PEN
Qatari riyal,QAR
New Taiwan dollar,TWD
Angolan kwanza,AOA
Bolivian boliviano,BOB
United States dollar,USDOL
Bulgarian lev,BGN
Guatemalan quetzal,GTQ
Hungarian forint,HUF
Iranian rial,IRR
Jordanian dinar,JOD
Liberian dollar,LRD
Libyan dinar,LYD
Mauritian rupee,MUR
Mozambican metical,MZN
Nicaraguan córdoba,NIO
Sudanese pound,SDG
Vanuatu vatu,VUV
Azerbaijani manat,AZN
Dominican peso,DOP
Malawian kwacha,MWK
Malaysian ringgit,MYR
Papua New Guinean kina,PGK
South Sudanese pound,SSP
Thai baht,THB
Tunisian dinar,TND
Uzbekistani sum,UZS
Venezuelan digital bolívar,VED
Belize dollar,BZD
Cuban peso,CUP
Fijian dollar,FJD
Israeli new shekel,ILS
Swiss franc,CHF
Macanese pataca,MOP
Algerian dinar,DZD
Aruban florin,AWG
Cape Verdean escudo,CVE
Congolese franc,CDF
Netherlands Antillean guilder,ANG
Swazi lilangeni,SZL
Guinean franc,GNF
Haitian gourde,HTG
Lesotho loti,LSL
Nepalese rupee,NPR
Philippine peso,PHP
Argentine peso,ARS
Bangladeshi taka,BDT
West African CFA franc,XOF
Czech koruna,CZK
Gibraltar pound,GIP
Icelandic króna,ISK
Maldivian rufiyaa,MVR
Mexican peso,MXN
Moldovan leu,MDL
Burmese kyat,MMK
Euro,EUR
Eastern Caribbean dollar,XCD
Brazilian real,BRL
Central African CFA franc,XAF
Canadian dollar,CAD
CFP franc,XPF
Hong Kong dollar,HKD
Kuwaiti dinar,KWD
Moroccan dirham,MAD
Macedonian denar,MKD
Tongan paanga[O],TOP
United Arab Emirates dirham,AED
Venezuelan sovereign bolívar,VES
Saint Helena pound,SHP
Bahamian dollar,BSD
Cambodian riel,KHR
Chilean peso,CLP
South African rand,ZAR
Indonesian rupiah,IDR
Iraqi dinar,IQD
North Korean won,KPW
Namibian dollar,NAD
United States dollar,USD
Colombian peso,COP
Costa Rican colón,CRC
Ethiopian birr,ETB
Turkish lira,TRY
Omani rial,OMR
Syrian pound,SYP
Sri Lankan rupee,LKR
Trinidad and Tobago dollar,TTD
Ukrainian hryvnia,UAH
Australian dollar,AUD
Singapore dollar,SGD
Cayman Islands dollar,KYD
Falkland Islands pound,FKP
Ghanaian cedi,GHS
Japanese yen,JPY
Kenyan shilling,KES
Lao kip,LAK
Malagasy ariary,MGA
Tajikistani somoni,TJS
Ugandan shilling,UGX
Zambian kwacha,ZMW
Zimbabwe gold,ZWG
Sterling,GBP
Brunei dollar,BND
Renminbi,CNY
Eritrean nakfa,ERN
South Korean won,KRW
Kyrgyz som,KGS
Norwegian krone,NOK
Surinamese dollar,SRD
Tanzanian shilling,TZS
