branch_id,branch_name,count_of_loans,loans_approved,loans_rejected,loans_closed,loans_approved_or_closed,approval_success_rate,approval_to_rejection_ratio,approval_rate,rejection_rate,closed_rate,loans_personal,loans_mortgage,loans_auto,loans_personal_rate,loans_mortgage_rate,loans_auto_rate,approval_success_rate_personal,approval_to_rejection_ratio_personal,approval_success_rate_mortgage,approval_to_rejection_ratio_mortgage,approval_success_rate_auto,approval_to_rejection_ratio_auto,loans_under_30,loans_30_to_50,loans_over_50,loans_under_30_rate,loans_30_to_50_rate,loans_over_50_rate,total_loan_amount,avg_loan_amount,avg_interest_rate,avg_loan_term_months,long_term_loan_share_more_than_36,short_term_loan_share_less_than_24,earliest_approval_date,latest_approval_date
82,Dublin,49,18,15,16,34,0.6938776,2.2666667,0.36734694,0.30612245,0.3265306,15,15,19,0.30612245,0.30612245,0.3877551,0.6,1.5,0.73333335,2.75,0.7368421,2.8,7,12,30,0.14285715,0.24489796,0.6122449,1110187.58,22656.89,0.02985918367346939,41.38775510204081,0.5714286,0.14285715,2020-04-15,2022-10-18
72,Jeddah,56,19,19,18,37,0.66071427,1.9473684,0.3392857,0.3392857,0.32142857,19,21,16,0.3392857,0.375,0.2857143,0.6315789,1.7142857,0.61904764,1.625,0.75,3.0,10,12,34,0.17857143,0.21428572,0.60714287,1383092.0000000002,24698.072,0.024175000000000002,34.714285714285715,0.3392857,0.21428572,2020-01-27,2022-10-30
94,Munich,51,20,17,14,34,0.6666667,2.0,0.39215687,0.33333334,0.27450982,16,19,16,0.3137255,0.37254903,0.3137255,0.625,1.6666666,0.7368421,2.8,0.625,1.6666666,9,14,28,0.1764706,0.27450982,0.54901963,1502594.8299999994,29462.645,0.03228235294117646,40.23529411764706,0.50980395,0.15686275,2020-01-12,2022-08-18
95,Prague,54,20,16,18,38,0.7037037,2.375,0.37037036,0.2962963,0.33333334,19,21,14,0.35185185,0.3888889,0.25925925,0.84210527,5.3333335,0.71428573,2.5,0.5,1.0,5,17,32,0.09259259,0.3148148,0.5925926,1261171.9699999997,23355.037,0.027333333333333334,34.44444444444444,0.3888889,0.25925925,2020-01-14,2022-08-29
18,Muscat,38,16,10,12,28,0.7368421,2.8,0.42105263,0.2631579,0.31578946,17,13,8,0.4473684,0.34210527,0.21052632,0.9411765,16.0,0.53846157,1.1666666,0.625,1.6666666,8,6,24,0.21052632,0.15789473,0.6315789,936676.2599999998,24649.375,0.030107894736842108,37.578947368421055,0.4473684,0.18421052,2020-03-27,2022-12-24
12,Berlin,54,18,19,17,35,0.6481481,1.8421053,0.33333334,0.35185185,0.3148148,22,20,12,0.4074074,0.37037036,0.22222222,0.54545456,1.2,0.75,3.0,0.6666667,2.0,7,12,35,0.12962963,0.22222222,0.6481481,1450402.9899999995,26859.314,0.03065925925925925,37.77777777777778,0.3888889,0.14814815,2020-04-11,2022-11-25
49,Singapore,58,17,24,17,34,0.5862069,1.4166666,0.29310346,0.41379312,0.29310346,16,22,20,0.27586207,0.37931034,0.3448276,0.5,1.0,0.6818182,2.142857,0.55,1.2222222,6,10,42,0.10344828,0.1724138,0.7241379,1615574.95,27854.742,0.028318965517241383,35.58620689655172,0.3275862,0.13793103,2020-01-04,2022-12-22
93,San Francisco,46,11,19,16,27,0.5869565,1.4210526,0.23913044,0.41304347,0.3478261,17,15,14,0.36956522,0.32608697,0.3043478,0.3529412,0.54545456,0.73333335,2.75,0.71428573,2.5,9,8,29,0.19565217,0.17391305,0.6304348,1341060.7400000002,29153.494,0.03343260869565217,37.04347826086956,0.4347826,0.1521739,2020-02-14,2022-12-14
86,Sydney,54,21,16,17,38,0.7037037,2.375,0.3888889,0.2962963,0.3148148,21,17,16,0.3888889,0.3148148,0.2962963,0.6666667,2.0,0.8235294,4.6666665,0.625,1.6666666,7,15,32,0.12962963,0.2777778,0.5925926,1450988.2599999998,26870.152,0.03145740740740741,34.666666666666664,0.33333334,0.16666667,2020-07-21,2022-12-31
74,Kuwait City,59,21,17,21,42,0.7118644,2.4705882,0.3559322,0.2881356,0.3559322,15,22,22,0.2542373,0.37288135,0.37288135,0.6666667,2.0,0.6818182,2.142857,0.77272725,3.4,8,15,36,0.13559322,0.2542373,0.6101695,1510864.5100000005,25607.873,0.03235762711864408,36.40677966101695,0.44067797,0.20338982,2020-01-13,2022-11-04
