branch_id,branch_name,unique_customers,customers_without_account,customers_with_account_type_current,customers_with_account_type_savings,share_current_accounts,share_savings_accounts,avg_customer_age,min_customer_age,max_customer_age,customers_under_30,customers_30_to_50,customers_over_50,share_customers_under_30,share_customers_30_to_50,share_customers_over_50
41,Tallinn,49,0,28,21,0.5714286,0.42857143,56.83673469387755,19,98,9,13,27,0.18367347,0.26530612,0.5510204
5,Bergen,45,0,25,20,0.5555556,0.44444445,63.77777777777778,19,99,7,8,30,0.15555556,0.17777778,0.6666667
91,Tashkent,43,0,23,20,0.53488374,0.4651163,58.04651162790697,18,99,7,7,29,0.1627907,0.1627907,0.6744186
99,Bangkok,52,0,28,24,0.53846157,0.46153846,58.25,21,98,7,18,27,0.13461539,0.34615386,0.5192308
45,Vienna,66,0,33,33,0.5,0.5,59.10606060606061,18,99,9,14,43,0.13636364,0.21212122,0.6515151
70,Madrid,41,0,20,21,0.4878049,0.5121951,63.1219512195122,18,99,6,8,27,0.14634146,0.19512194,0.6585366
38,Stuttgart,57,0,26,31,0.45614034,0.54385966,55.719298245614034,18,95,8,19,30,0.14035088,0.33333334,0.5263158
35,Podgorica,46,0,23,23,0.5,0.5,62.71739130434783,25,98,4,10,32,0.08695652,0.2173913,0.6956522
63,Dubai,50,0,27,23,0.54,0.46,60.08,24,98,5,14,31,0.1,0.28,0.62
96,Reykjavik,59,0,22,37,0.37288135,0.62711865,60.983050847457626,19,99,5,15,39,0.084745765,0.2542373,0.66101694
90,Bratislava,54,0,28,26,0.5185185,0.4814815,58.111111111111114,18,99,9,15,30,0.16666667,0.2777778,0.5555556
59,Melbourne,47,0,17,30,0.3617021,0.63829786,59.51063829787234,21,99,8,8,31,0.17021276,0.17021276,0.65957445
65,Yerevan,61,0,25,36,0.40983605,0.59016395,64.44262295081967,19,99,11,6,44,0.18032786,0.09836066,0.72131145
37,Cape Town,52,0,19,33,0.3653846,0.63461536,58.48076923076923,19,98,6,18,28,0.115384616,0.34615386,0.53846157
26,Frankfurt,57,0,21,36,0.36842105,0.6315789,64.14035087719299,20,99,8,8,41,0.14035088,0.14035088,0.71929824
52,Venice,37,0,17,20,0.45945945,0.5405405,53.83783783783784,18,98,6,11,20,0.16216215,0.2972973,0.5405405
83,Oslo,47,0,23,24,0.4893617,0.5106383,53.0,18,96,10,15,22,0.21276596,0.31914893,0.4680851
42,Stockholm,41,0,20,21,0.4878049,0.5121951,55.21951219512195,21,96,6,13,22,0.14634146,0.31707317,0.5365854
17,Basel,49,0,20,29,0.40816328,0.59183675,54.97959183673469,18,89,8,12,29,0.1632653,0.24489796,0.59183675
67,Kiev,54,0,28,26,0.5185185,0.4814815,58.370370370370374,18,99,11,14,29,0.2037037,0.25925925,0.537037
40,Istanbul,31,0,18,13,0.58064514,0.41935483,66.35483870967742,24,99,1,6,24,0.032258064,0.19354838,0.7741935
30,Budapest,53,0,31,22,0.5849057,0.41509435,61.9622641509434,20,99,6,15,32,0.11320755,0.28301886,0.6037736
61,Brussels,55,1,24,30,0.44444445,0.5555556,59.30909090909091,20,98,9,14,32,0.16363636,0.25454545,0.58181816
19,Sofia,45,0,22,23,0.4888889,0.51111114,56.53333333333333,18,94,8,10,27,0.17777778,0.22222222,0.6
